4684	60266	0
4684	60280	0
4684	60301	0
4684	60354	0
4684	60373	0
4684	60380	0
4684	60384	0
4684	60389	0
4684	60390	0
4684	60397	0
4684	60399	0
4684	60406	0
4684	60408	0
4684	60410	0
4684	60439	0
4684	60521	0
4684	60583	0
4684	60584	0
4684	60591	0
4684	60597	0
4684	60598	0
4684	60690	0
4684	60707	0
4684	60709	0
4684	60744	0
4684	60758	0
4684	60769	0
4684	60796	0
4684	60835	0
4684	60836	0
4684	60905	0
4684	60906	0
4684	60924	0
4684	60988	0
4684	60996	0
4684	61045	0
4684	61065	0
4684	61096	0
4684	61121	0
4684	61127	0
4684	61128	0
4684	61129	0
4684	61165	0
4684	61381	0
4684	61395	0
4684	61458	0
4684	61537	0
4684	61557	0
4684	61568	0
4684	61590	0
4684	61674	0
4684	61679	0
4684	61692	0
4684	61724	0
4684	61726	0
4684	61746	0
4684	61749	0
4684	61755	0
4684	61756	0
4684	61765	0
4684	61766	0
4684	61772	0
4684	61773	0
4684	61786	0
4684	61787	0
4684	61802	0
4684	61804	0
4684	61805	0
4684	61813	0
4684	61814	0
4684	61817	0
4684	61818	0
4684	61820	0
4684	61825	0
4684	61826	0
4684	61875	0
4684	61888	0
4684	61911	0
4684	61927	0
4684	61936	0
4684	61942	0
4684	61966	0
4684	61983	0
4684	62067	0
4684	62069	0
4684	62072	0
4684	62073	0
4684	62074	0
4684	62077	0
4684	62137	0
4684	62162	0
4684	62167	0
4684	62175	0
4684	62180	0
4684	62183	0
4684	62184	0
4684	62185	0
4684	62193	0
4684	62194	0
4684	62210	0
4684	62211	0
4684	62214	0
4684	62232	0
4684	62246	0
4684	62248	0
4684	62249	0
4684	62251	0
4684	62267	0
4684	62293	0
4684	62382	0
4684	62390	0
4684	62400	0
4684	62556	0
4684	62607	0
4684	62624	0
4684	62675	0
4684	62803	0
4684	62812	0
4684	62836	0
4684	62845	0
4684	62860	0
4684	62882	0
4684	62883	0
4684	62889	0
4684	62890	0
4684	62893	0
4684	62894	0
4684	62896	0
4684	62911	0
4684	62918	0
4684	62929	0
4684	62930	0
4684	62942	0
4684	62997	0
4684	63083	0
4684	63097	0
4684	63140	0
4684	63206	0
4684	63207	0
4684	63234	0
4684	63237	0
4684	63250	0
4684	63276	0
4684	63321	0
4684	63343	0
4684	63346	0
4684	63367	0
4684	63448	0
4684	63459	0
4684	63465	0
4684	63481	0
4684	63496	0
4684	63504	0
4684	63519	0
4684	63523	0
4684	63533	0
4684	63537	0
4684	63576	0
4684	63577	0
4684	63584	0
4684	63586	0
4684	63590	0
4684	63593	0
4684	63603	0
4684	63604	0
4684	63607	0
4684	63622	0
4684	63647	0
4684	63685	0
4684	63769	0
4684	63809	0
4684	63838	0
4684	63849	0
4684	63874	0
4684	63878	0
4684	63883	0
4684	63930	0
4684	63931	0
4684	64039	0
4684	64077	0
4684	64090	0
4684	64120	0
4684	64142	0
4684	64156	0
4684	64181	0
4684	64213	0
4684	64222	0
4684	64242	0
4684	64252	0
4684	64292	0
4684	64296	0
4684	64300	0
4684	64305	0
4684	64319	0
4684	64321	0
4684	64327	0
4684	64334	0
4684	64336	0
4684	64378	0
4684	64389	0
4684	64394	0
4684	64464	0
4684	64472	0
4684	64508	0
4684	64516	0
4684	64651	0
4684	64656	0
4684	64701	0
4684	64780	0
4684	64805	0
4684	64806	0
4684	64809	0
4684	64810	0
4684	64837	0
4684	64854	0
4684	64891	0
4684	64942	0
4684	64963	0
4684	64997	0
4684	65010	0
4684	65011	0
4684	65119	0
4684	65120	0
4684	65233	0
4684	65255	0
4684	65278	0
4684	65280	0
4684	65287	0
4684	65296	0
4684	65315	0
4684	65329	0
4684	65334	0
4684	65347	0
4684	65351	0
4684	65354	0
4684	65441	0
4684	65544	0
4684	65676	0
4684	65722	0
4684	65864	0
4684	65878	0
4684	65902	0
4684	65945	0
4684	65966	0
4684	65970	0
4684	65972	0
4684	65983	0
4684	65986	0
4684	65987	0
4684	65994	0
4684	65998	0
4684	65999	0
4684	66000	0
4684	66035	0
4684	66049	0
4684	66133	0
4684	66148	0
4684	66215	0
4684	66238	0
4684	66240	0
4684	66264	0
4684	66271	0
4684	66336	0
4684	66366	0
4684	66443	0
4684	66598	0
4684	66603	0
4684	66878	0
4684	66883	0
4684	66891	0
4684	66892	0
4684	66895	0
4684	66896	0
4684	66897	0
4684	66898	0
4684	67041	0
4684	67042	0
4684	67135	0
4684	67142	0
4684	67158	0
4684	67163	0
4684	67164	0
4684	67185	0
4684	67436	0
4684	67469	0
4684	67537	0
4684	67725	0
4684	67746	0
4684	67748	0
4684	67767	0
4684	67795	0
4684	67796	0
4684	67905	0
4684	67987	0
4684	68270	0
4684	68287	0
4684	68288	0
4684	68289	0
4684	68294	0
4684	68296	0
4684	68377	0
4684	68407	0
4684	68430	0
4684	69424	0
4684	69913	0
4684	70038	0
4684	70442	0
4684	70483	0
4684	70564	0
4684	70583	0
4684	70673	0
4684	70738	0
4684	70790	0
4684	70908	0
4684	70962	0
4684	70980	0
4684	71114	0
4684	71126	0
4684	71183	0
4684	71304	0
4684	71362	0
4684	71363	0
4684	71378	0
4684	71637	0
4684	71650	0
4684	71651	0
4684	71675	0
4684	71678	0
4684	71767	0
4684	71783	0
4684	71806	0
4684	71844	0
4684	71858	0
4684	71888	0
4684	71944	0
4684	71964	0
4684	72074	0
4684	72141	0
4684	72148	0
4684	72208	0
4684	72239	0
4684	72271	0
4684	72312	0
4684	72313	0
4684	72318	0
4684	72344	0
4684	72369	0
4684	72419	0
4684	72438	0
4684	72441	0
4684	72478	0
4684	72483	0
4684	72485	0
4684	72486	0
4684	72490	0
4684	72492	0
4684	72507	0
4684	72511	0
4684	72522	0
4684	72552	0
4684	72596	0
4684	72597	0
4684	72658	0
4684	72677	0
4684	72723	0
4684	72724	0
4684	72731	0
4684	72737	0
4684	72738	0
4684	72823	0
4684	72824	0
4684	72844	0
4684	72913	0
4684	72921	0
4684	72989	0
4684	72996	0
4684	73097	0
4684	73142	0
4684	73144	0
4684	73168	0
4684	73169	0
4684	73211	0
4684	73238	0
4684	73273	0
4684	73281	0
4684	73288	0
4684	73340	0
4684	73368	0
4684	73436	0
4684	73442	0
4684	73514	0
4684	73519	0
4684	73541	0
4684	73630	0
4684	73633	0
4684	73659	0
4684	73660	0
4684	73707	0
4684	73900	0
4684	73901	0
4684	73918	0
4684	73939	0
4684	73957	0
4684	73963	0
4684	73976	0
4684	73980	0
4684	74028	0
4684	74029	0
4684	74036	0
4684	74037	0
4684	74041	0
4684	74044	0
4684	74054	0
4684	74055	0
4684	74056	0
4684	74059	0
4684	74074	0
4684	74099	0
4684	74131	0
4684	74132	0
4684	74147	0
4684	74216	0
4684	74250	0
4684	74296	0
4684	74328	0
4684	74357	0
4684	74364	0
4684	74432	0
4684	74617	0
4684	74692	0
4684	74717	0
4684	74781	0
4684	74790	0
4684	74828	0
4684	74887	0
4684	74890	0
4684	74903	0
4684	74910	0
4684	74911	0
4684	74914	0
4684	74928	0
4684	74943	0
4684	74947	0
4684	74961	0
4684	74984	0
4684	74990	0
4684	74991	0
4684	75031	0
4684	75129	0
4684	75162	0
4684	75165	0
4684	75166	0
4684	75168	0
4684	75169	0
4684	75170	0
4684	75173	0
4684	75177	0
4684	75178	0
4684	75189	0
4684	75202	0
4684	75256	0
4684	75292	0
4684	75320	0
4684	75326	0
4684	75341	0
4684	75390	0
4684	75404	0
4684	75434	0
4684	75470	0
4684	75477	0
4684	75480	0
4684	75501	0
4684	75502	0
4684	75516	0
4684	75527	0
4684	75540	0
4684	75577	0
4684	75588	0
4684	75616	0
4684	75624	0
4684	75626	0
4684	75674	0
4684	75727	0
4684	75731	0
4684	75732	0
4684	75734	0
4684	75755	0
4684	75763	0
4684	75808	0
4684	75830	0
4684	75831	0
4684	75911	0
4684	75920	0
4684	75937	0
4684	75984	0
4684	75986	0
4684	76000	0
4684	76001	0
4684	76002	0
4684	76010	0
4684	76018	0
4684	76037	0
4684	76046	0
4684	76048	0
4684	76058	0
4684	76060	0
4684	76080	0
4684	76099	0
4684	76126	0
4684	76134	0
4684	76139	0
4684	76145	0
4684	76153	0
4684	76168	0
4684	76171	0
4684	76173	0
4684	76176	0
4684	76188	0
4684	76196	0
4684	76198	0
4684	76208	0
4684	76248	0
4684	76259	0
4684	76288	0
4684	76292	0
4684	76385	0
4684	76596	0
4684	76597	0
4684	76654	0
4684	76742	0
4684	76752	0
4684	76757	0
4684	76899	0
4684	76951	0
4684	77012	0
4684	77150	0
4684	77170	0
4684	77171	0
4684	77172	0
4684	77173	0
4684	77176	0
4684	77221	0
4684	77222	0
4684	77223	0
4684	77225	0
4684	77226	0
4684	77227	0
4684	77228	0
4684	77229	0
4684	77383	0
4684	77384	0
4684	77495	0
4684	77627	0
4684	77747	0
4684	77826	0
4684	77848	0
4684	78026	0
4684	78034	0
4684	78036	0
4684	78233	0
4684	78264	0
4684	78284	0
4684	78289	0
4684	78293	0
4684	78296	0
4684	78360	0
4684	78368	0
4684	78369	0
4684	78390	0
4684	78612	0
4684	78649	0
4684	78708	0
4684	79007	0
4684	79042	0
4684	79043	0
4684	79244	0
4684	79245	0
4684	79358	0
4684	79366	0
4684	79459	0
4684	79517	0
4684	79577	0
4684	79674	0
4684	79727	0
4684	79731	0
4684	79791	0
4684	79899	0
4684	80010	0
4684	81453	0
4684	81454	0
4684	81459	0
4684	81460	0
4684	81461	0
4684	81506	0
4684	81507	0
4684	81508	0
4684	82026	0
4684	82066	0
4684	82117	0
4684	82118	0
4684	82139	0
4684	82172	0
4684	82178	0
4684	82197	0
4684	82200	0
4684	82219	0
4684	82360	0
4684	82428	0
4684	82444	0
4684	82454	0
4684	82477	0
4684	82496	0
4684	82526	0
4684	82540	0
4684	82565	0
4684	82573	0
4684	82590	0
4684	82591	0
4684	82592	0
4684	82593	0
4684	82600	0
4684	82627	0
4684	82628	0
4684	82641	0
4684	82650	0
4684	82667	0
4684	82678	0
4684	82682	0
4684	82683	0
4684	82693	0
4684	82695	0
4684	82699	0
4684	82701	0
4684	82703	0
4684	82705	0
4684	82710	0
4684	82715	0
4684	82717	0
4684	82725	0
4684	82728	0
4684	82729	0
4684	82744	0
4684	82747	0
4684	82751	0
4684	82757	0
4684	82760	0
4684	82778	0
4684	82784	0
4684	82794	0
4684	82803	0
4684	82824	0
4684	82843	0
4684	82851	0
4684	82856	0
4684	82913	0
4684	82915	0
4684	82916	0
4684	82975	0
4684	83002	0
4684	83090	0
4684	83104	0
4684	83116	0
4684	83120	0
4684	83141	0
4684	83183	0
4684	83210	0
4684	83257	0
4684	83272	0
4684	83351	0
4684	83430	0
4684	83450	0
4684	83580	0
4684	83727	0
4684	83749	0
4684	83750	0
4684	84131	0
4684	84135	0
4684	84234	0
4684	84250	0
4684	84366	0
4684	84402	0
4684	84403	0
4684	84475	0
4684	84476	0
4684	84477	0
4684	84478	0
4684	85302	0
4684	85922	0
4685	13	1
4686	13	1
4687	13	1
4688	13	1
4689	13	1
4690	13	1
4691	14	1
4691	883	1
4691	18302	0
4691	18303	0
4691	86105	0
4692	482	1
4692	884	1
4692	18304	0
4692	18305	0
4692	86100	0
4693	29	1
4693	18306	1
4693	64211	0
4693	65149	0
4693	65158	0
4693	75907	0
4693	78404	0
4693	78414	0
4694	18307	1
4695	29	1
4695	412	1
4695	18308	0
4695	67504	0
4695	68326	0
4696	29	1
4696	18309	1
4696	59574	0
4696	82643	0
4696	82836	0
4697	13	1
4698	18312	1
4698	18313	1
4698	18314	1
4698	62592	0
4698	63205	0
4698	66022	0
4698	73899	0
4698	76029	0
4699	13	1
4699	39959	1
4700	18310	1
4700	18311	0
4701	402	1
4701	61324	0
4701	65199	0
4701	65282	0
4701	72983	0
4701	73447	0
4701	78438	0
4702	324	1
4702	802	1
4702	56531	0
4702	67133	0
4702	72789	0
4702	76309	0
4702	78546	0
4703	324	1
4703	802	1
4703	53953	0
4703	60917	0
4703	72836	0
4704	13	1
4704	56818	0
4704	58360	0
4704	62970	0
4704	63726	0
4704	67102	0
4704	67104	0
4704	67107	0
4704	67108	0
4704	67110	0
4704	67206	0
4704	67772	0
4704	71523	0
4704	75618	0
4704	77012	0
4704	79712	0
4705	18315	1
4705	67023	0
4705	74698	0
4706	29	1
4706	324	1
4706	18316	1
4706	18317	1
4706	58311	0
4706	60514	0
4706	60958	0
4706	62165	0
4706	72325	0
4706	72649	0
4706	72883	0
4706	75317	0
4706	78258	0
4707	13	1
4708	304	1
4709	13	1
4709	18318	1
4709	58290	0
4709	59393	0
4709	61489	0
4709	61492	0
4709	63797	0
4709	63798	0
4709	71484	0
4709	71758	0
4709	75621	0
4709	78207	0
4710	13	1
4710	18319	1
4710	64162	0
4710	75745	0
4711	13	1
4711	18320	1
4711	58292	0
4711	71486	0
4711	75706	0
4712	295	1
4712	296	1
4712	297	1
4712	324	1
4712	1071	1
4712	1072	1
4712	82819	0
4713	29	1
4713	65432	0
4713	74341	0
4714	29	1
4715	1568	1
4715	34946	1
4716	10	1
4716	1690	1
4716	18321	1
4716	18322	1
4716	18323	0
4716	60678	0
4716	61221	0
4716	64201	0
4716	64221	0
4716	64277	0
4716	64872	0
4716	66163	0
4716	66216	0
4716	66287	0
4716	66288	0
4716	66406	0
4716	67672	0
4716	72405	0
4716	73109	0
4716	74255	0
4716	74481	0
4716	74482	0
4716	74483	0
4716	75885	0
4716	75929	0
4716	76113	0
4716	78451	0
4717	29	1
4717	412	1
4717	1653	1
4717	18324	1
4717	18325	0
4717	58791	0
4717	58846	0
4717	58864	0
4717	60603	0
4717	60620	0
4717	64346	0
4717	64523	0
4717	66471	0
4717	66688	0
4717	66930	0
4717	67604	0
4717	71742	0
4717	71810	0
4717	71897	0
4717	72743	0
4717	75791	0
4717	76211	0
4717	76264	0
4717	85707	0
4718	29	1
4718	324	1
4718	80111	0
4719	18326	1
4720	29	1
4720	324	1
4720	18327	1
4721	29	1
4721	324	1
4721	56029	0
4721	59405	0
4721	64337	0
4721	72008	0
4721	76199	0
4721	80099	0
4721	80440	0
4721	81629	0
4721	81630	0
4721	81631	0
4721	81632	0
4722	29	1
4722	324	1
4722	80100	0
4723	29	1
4723	324	1
4723	80107	0
4724	29	1
4724	324	1
4724	80115	0
4725	29	1
4725	324	1
4725	18328	1
4725	18329	1
4725	18330	0
4726	29	1
4726	324	1
4726	80528	0
4727	29	1
4727	324	1
4727	80529	0
4728	29	1
4728	324	1
4728	80476	0
4729	29	1
4729	324	1
4729	80102	0
4730	412	1
4730	18331	0
4730	58061	0
4730	58836	0
4730	59807	0
4730	59850	0
4730	59853	0
4730	59854	0
4730	59855	0
4730	59856	0
4730	60483	0
4730	61170	0
4730	62064	0
4730	62313	0
4730	62975	0
4730	62982	0
4730	63032	0
4730	63035	0
4730	63123	0
4730	63124	0
4730	63480	0
4730	64272	0
4730	69437	0
4730	70950	0
4730	71865	0
4730	72387	0
4730	72541	0
4730	73314	0
4730	73808	0
4730	73816	0
4730	76105	0
4730	77276	0
4730	77677	0
4730	77678	0
4730	79997	0
4730	81927	0
4730	82195	0
4730	82329	0
4730	82366	0
4730	85267	0
4730	85899	0
4731	14	1
4732	14	1
4732	18332	1
4733	946	1
4734	14	1
4735	14	1
4735	18333	0
4736	406	1
4736	18334	1
4737	406	1
4737	18334	1
4738	406	1
4738	18334	1
4739	406	1
4739	18335	1
4740	406	1
4740	18335	1
4741	406	1
4741	18334	1
4742	9	1
4742	319	1
4743	9	1
4744	9	1
4745	9	1
4746	9	1
4747	14	1
4747	18336	0
4748	402	1
4749	402	1
4750	402	1
4751	14	1
4752	14	1
4753	18337	1
4753	18338	1
4753	18339	1
4754	18340	1
4754	18341	1
4755	18341	1
4756	9	1
4756	67504	0
4757	18342	1
4758	18343	1
4759	29	1
4759	1691	1
4760	18344	1
4761	14	1
4761	18345	0
4761	18346	0
4761	55948	0
4761	55949	0
4761	55950	0
4761	55964	0
4761	56012	0
4761	56032	0
4761	56036	0
4761	57825	0
4761	61988	0
4761	64084	0
4761	64129	0
4761	64311	0
4761	64885	0
4761	66267	0
4761	66270	0
4761	66450	0
4761	66572	0
4761	67629	0
4761	69441	0
4761	73380	0
4761	74123	0
4761	75157	0
4761	75644	0
4761	76161	0
4761	76265	0
4761	77090	0
4761	80106	0
4761	80108	0
4761	80129	0
4761	80130	0
4761	80132	0
4761	80137	0
4761	80138	0
4761	80139	0
4761	80142	0
4761	80143	0
4761	80144	0
4761	80145	0
4761	80146	0
4761	80147	0
4761	80148	0
4761	80154	0
4761	80155	0
4761	80156	0
4761	80157	0
4761	80158	0
4761	80159	0
4761	80160	0
4761	80161	0
4761	80162	0
4761	80163	0
4761	80164	0
4761	80165	0
4761	80166	0
4761	80169	0
4761	80171	0
4761	80178	0
4761	80179	0
4761	80180	0
4761	80181	0
4761	80182	0
4761	80183	0
4761	80184	0
4761	80185	0
4761	80186	0
4761	80189	0
4761	80190	0
4761	80191	0
4761	80192	0
4761	80193	0
4761	80194	0
4761	80195	0
4761	80196	0
4761	80197	0
4761	80198	0
4761	80199	0
4761	80200	0
4761	80201	0
4761	80202	0
4761	80210	0
4761	80211	0
4761	80212	0
4761	80213	0
4761	80214	0
4761	80215	0
4761	80216	0
4761	80219	0
4761	80220	0
4761	80221	0
4761	80222	0
4761	80223	0
4761	80224	0
4761	80225	0
4761	80226	0
4761	80229	0
4761	80230	0
4761	80231	0
4761	80233	0
4761	80234	0
4761	80235	0
4761	80244	0
4761	80267	0
4761	80268	0
4761	80269	0
4761	80270	0
4761	80271	0
4761	80272	0
4761	80273	0
4761	80274	0
4761	80275	0
4761	80276	0
4761	80277	0
4761	80278	0
4761	80279	0
4761	80280	0
4761	80281	0
4761	80282	0
4761	80283	0
4761	80284	0
4761	80285	0
4761	80286	0
4761	80287	0
4761	80288	0
4761	80289	0
4761	80290	0
4761	80291	0
4761	80292	0
4761	80293	0
4761	80294	0
4761	80295	0
4761	80296	0
4761	80297	0
4761	80298	0
4761	80299	0
4761	80300	0
4761	80301	0
4761	80302	0
4761	80303	0
4761	80304	0
4761	80305	0
4761	80306	0
4761	80307	0
4761	80308	0
4761	80309	0
4761	80310	0
4761	80311	0
4761	80312	0
4761	80313	0
4761	80314	0
4761	80315	0
4761	80316	0
4761	80317	0
4761	80318	0
4761	80319	0
4761	80320	0
4761	80321	0
4761	80322	0
4761	80323	0
4761	80324	0
4761	80325	0
4761	80326	0
4761	80327	0
4761	80328	0
4761	80329	0
4761	80330	0
4761	80331	0
4761	80332	0
4761	80333	0
4761	80334	0
4761	80335	0
4761	80336	0
4761	80337	0
4761	80338	0
4761	80339	0
4761	80340	0
4761	80341	0
4761	80342	0
4761	80343	0
4761	80344	0
4761	80345	0
4761	80346	0
4761	80347	0
4761	80348	0
4761	80349	0
4761	80350	0
4761	80351	0
4761	80352	0
4761	80353	0
4761	80354	0
4761	80355	0
4761	80356	0
4761	80363	0
4761	80365	0
4761	80366	0
4761	80367	0
4761	80368	0
4761	80369	0
4761	80370	0
4761	80371	0
4761	80372	0
4761	80373	0
4761	80374	0
4761	80375	0
4761	80376	0
4761	80377	0
4761	80378	0
4761	80379	0
4761	80380	0
4761	80381	0
4761	80382	0
4761	80383	0
4761	80384	0
4761	80385	0
4761	80386	0
4761	80387	0
4761	80388	0
4761	80389	0
4761	80390	0
4761	80391	0
4761	80392	0
4761	80393	0
4761	80394	0
4761	80395	0
4761	80396	0
4761	80397	0
4761	80398	0
4761	80399	0
4761	80400	0
4761	80401	0
4761	80402	0
4761	80403	0
4761	80404	0
4761	80407	0
4761	80408	0
4761	80409	0
4761	80410	0
4761	80411	0
4761	80426	0
4761	80427	0
4761	80428	0
4761	80429	0
4761	80430	0
4761	80431	0
4761	80432	0
4761	80433	0
4761	80434	0
4761	80435	0
4761	80441	0
4761	80442	0
4761	80443	0
4761	80447	0
4761	80454	0
4761	80455	0
4761	80456	0
4761	80457	0
4761	80458	0
4761	80459	0
4761	80460	0
4761	80461	0
4761	80463	0
4761	80464	0
4761	80465	0
4761	80466	0
4761	80467	0
4761	80468	0
4761	80469	0
4761	80470	0
4761	80471	0
4761	80472	0
4761	80473	0
4761	80474	0
4761	80479	0
4761	80480	0
4761	80481	0
4761	80482	0
4761	80483	0
4761	80484	0
4761	80485	0
4761	80486	0
4761	80487	0
4761	80488	0
4761	80489	0
4761	80490	0
4761	80491	0
4761	80492	0
4761	80493	0
4761	80494	0
4761	80495	0
4761	80496	0
4761	80497	0
4761	80498	0
4761	80499	0
4761	80500	0
4761	80501	0
4761	80502	0
4761	80503	0
4761	80504	0
4761	80505	0
4761	80506	0
4761	80507	0
4761	80508	0
4761	80509	0
4761	80510	0
4761	80511	0
4761	80512	0
4761	80513	0
4761	80514	0
4761	80515	0
4761	80516	0
4761	80517	0
4761	80518	0
4761	80519	0
4761	80520	0
4761	80521	0
4761	80522	0
4761	80523	0
4761	80524	0
4761	80525	0
4761	80526	0
4761	80932	0
4761	80933	0
4761	80934	0
4761	80935	0
4761	80936	0
4761	80937	0
4761	80938	0
4761	80939	0
4761	80940	0
4761	80941	0
4761	80942	0
4761	80943	0
4761	80944	0
4761	80945	0
4761	80946	0
4761	80947	0
4761	80948	0
4761	80949	0
4761	80950	0
4761	80951	0
4761	80952	0
4761	80953	0
4761	80954	0
4761	80955	0
4761	80956	0
4761	80957	0
4761	80958	0
4761	80959	0
4761	80960	0
4761	80961	0
4761	80962	0
4761	80963	0
4761	80964	0
4761	80965	0
4761	80966	0
4761	80967	0
4761	80968	0
4761	80969	0
4761	80970	0
4761	80971	0
4761	80972	0
4761	80973	0
4761	80974	0
4761	80975	0
4761	80976	0
4761	80977	0
4761	80978	0
4761	80979	0
4761	80980	0
4761	80981	0
4761	80982	0
4761	80983	0
4761	80984	0
4761	80985	0
4761	80986	0
4761	80987	0
4761	80988	0
4761	80989	0
4761	80990	0
4761	80991	0
4761	80992	0
4761	80993	0
4761	80994	0
4761	80995	0
4761	80996	0
4761	80997	0
4761	80998	0
4761	80999	0
4761	81000	0
4761	81001	0
4761	81002	0
4761	81003	0
4761	81004	0
4761	81005	0
4761	81006	0
4761	81007	0
4761	81008	0
4761	81009	0
4761	81010	0
4761	81011	0
4761	81012	0
4761	81013	0
4761	81014	0
4761	81015	0
4761	81016	0
4761	81017	0
4761	81018	0
4761	81019	0
4761	81020	0
4761	81021	0
4761	81022	0
4761	81023	0
4761	81024	0
4761	81025	0
4761	81026	0
4761	81027	0
4761	81028	0
4761	81029	0
4761	81030	0
4761	81031	0
4761	81032	0
4761	81033	0
4761	81034	0
4761	81035	0
4761	81036	0
4761	81037	0
4761	81038	0
4761	81039	0
4761	81040	0
4761	81041	0
4761	81042	0
4761	81043	0
4761	81044	0
4761	81045	0
4761	81046	0
4761	81047	0
4761	81048	0
4761	81049	0
4761	81050	0
4761	81051	0
4761	81052	0
4761	81053	0
4761	81054	0
4761	81055	0
4761	81056	0
4761	81057	0
4761	81058	0
4761	81059	0
4761	81060	0
4761	81061	0
4761	81062	0
4761	81063	0
4761	81064	0
4761	81065	0
4761	81066	0
4761	81067	0
4761	81068	0
4761	81069	0
4761	81070	0
4761	81071	0
4761	81072	0
4761	81073	0
4761	81074	0
4761	81075	0
4761	81076	0
4761	81077	0
4761	81078	0
4761	81079	0
4761	81080	0
4761	81081	0
4761	81082	0
4761	81083	0
4761	81084	0
4761	81085	0
4761	81086	0
4761	81087	0
4761	81088	0
4761	81089	0
4761	81090	0
4761	81091	0
4761	81092	0
4761	81093	0
4761	81094	0
4761	81095	0
4761	81096	0
4761	81097	0
4761	81098	0
4761	81099	0
4761	81100	0
4761	81101	0
4761	81102	0
4761	81103	0
4761	81104	0
4761	81105	0
4761	81106	0
4761	81107	0
4761	81108	0
4761	81109	0
4761	81110	0
4761	81111	0
4761	81112	0
4761	81113	0
4761	81114	0
4761	81115	0
4761	81116	0
4761	81117	0
4761	81118	0
4761	81119	0
4761	81123	0
4761	81124	0
4761	81125	0
4761	81126	0
4761	81127	0
4761	81128	0
4761	81129	0
4761	81130	0
4761	81131	0
4761	81132	0
4761	81133	0
4761	81134	0
4761	81135	0
4761	81136	0
4761	81137	0
4761	81138	0
4761	81139	0
4761	81140	0
4761	81141	0
4761	81142	0
4761	81143	0
4761	81144	0
4761	81145	0
4761	81146	0
4761	81147	0
4761	81148	0
4761	81149	0
4761	81150	0
4761	81151	0
4761	81152	0
4761	81153	0
4761	81154	0
4761	81155	0
4761	81158	0
4761	81159	0
4761	81160	0
4761	81161	0
4761	81163	0
4761	81164	0
4761	81165	0
4761	81166	0
4761	81168	0
4761	81169	0
4761	81170	0
4761	81171	0
4761	81172	0
4761	81175	0
4761	81176	0
4761	81177	0
4761	81178	0
4761	81179	0
4761	81180	0
4761	81181	0
4761	81182	0
4761	81183	0
4761	81184	0
4761	81185	0
4761	81186	0
4761	81187	0
4761	81188	0
4761	81189	0
4761	81190	0
4761	81191	0
4761	81192	0
4761	81193	0
4761	81194	0
4761	81195	0
4761	81196	0
4761	81197	0
4761	81198	0
4761	81199	0
4761	81200	0
4761	81201	0
4761	81202	0
4761	81203	0
4761	81204	0
4761	81205	0
4761	81206	0
4761	81207	0
4761	81208	0
4761	81209	0
4761	81210	0
4761	81211	0
4761	81212	0
4761	81213	0
4761	81214	0
4761	81215	0
4761	81216	0
4761	81217	0
4761	81218	0
4761	81219	0
4761	81220	0
4761	81221	0
4761	81222	0
4761	81223	0
4761	81224	0
4761	81225	0
4761	81226	0
4761	81227	0
4761	81228	0
4761	81229	0
4761	81230	0
4761	81231	0
4761	81232	0
4761	81233	0
4761	81234	0
4761	81235	0
4761	81236	0
4761	81237	0
4761	81238	0
4761	81239	0
4761	81240	0
4761	81241	0
4761	81242	0
4761	81243	0
4761	81244	0
4761	81245	0
4761	81246	0
4761	81247	0
4761	81248	0
4761	81249	0
4761	81250	0
4761	81251	0
4761	81252	0
4761	81253	0
4761	81254	0
4761	81255	0
4761	81256	0
4761	81257	0
4761	81258	0
4761	81259	0
4761	81260	0
4761	81261	0
4761	81262	0
4761	81263	0
4761	81264	0
4761	81265	0
4761	81266	0
4761	81267	0
4761	81268	0
4761	81269	0
4761	81270	0
4761	81271	0
4761	81272	0
4761	81273	0
4761	81274	0
4761	81275	0
4761	81276	0
4761	81277	0
4761	81278	0
4761	81279	0
4761	81280	0
4761	81281	0
4761	81282	0
4761	81283	0
4761	81284	0
4761	81285	0
4761	81286	0
4761	81287	0
4761	81288	0
4761	81289	0
4761	81290	0
4761	81291	0
4761	81292	0
4761	81293	0
4761	81294	0
4761	81295	0
4761	81296	0
4761	81297	0
4761	81298	0
4761	81312	0
4761	81313	0
4761	81314	0
4761	81324	0
4761	81325	0
4761	81326	0
4761	81327	0
4761	81328	0
4761	81330	0
4761	81397	0
4761	81398	0
4761	81399	0
4761	81400	0
4761	81529	0
4761	81530	0
4761	81531	0
4761	81532	0
4761	81533	0
4761	81534	0
4761	81535	0
4761	81536	0
4761	81537	0
4761	81538	0
4761	81539	0
4761	81540	0
4761	81541	0
4761	81542	0
4761	81543	0
4761	81544	0
4761	81545	0
4761	81546	0
4761	81547	0
4761	81548	0
4761	81549	0
4761	81550	0
4761	81551	0
4761	81552	0
4761	81553	0
4761	81554	0
4761	81555	0
4761	81556	0
4761	81557	0
4761	81558	0
4761	81559	0
4761	81560	0
4761	81561	0
4761	81562	0
4761	81563	0
4761	81564	0
4761	81565	0
4761	81566	0
4761	81567	0
4761	81568	0
4761	81569	0
4761	81570	0
4761	81571	0
4761	81572	0
4761	81573	0
4761	81574	0
4761	81575	0
4761	81576	0
4761	81577	0
4761	81578	0
4761	81579	0
4761	81580	0
4761	81581	0
4761	81582	0
4761	81583	0
4761	81584	0
4761	81585	0
4761	81586	0
4761	81587	0
4761	81588	0
4761	81589	0
