24584	1	1180	15721	0
24585	1	1180	15722	0
24586	1	15722	15723	0
24587	1	15722	15724	0
24588	1	33643	1127	0
24589	1	33643	15725	0
24590	1	15725	15726	0
24591	1	15725	15727	0
24592	1	15725	15728	0
24593	1	15725	15729	0
24594	1	15725	15730	0
24595	1	1180	15731	0
24596	1	15731	15732	0
24597	1	15731	15733	0
24598	1	1180	15734	0
24599	1	15734	15735	0
24600	1	1180	15736	0
24601	1	1180	15737	0
24602	1	15737	15738	0
24603	1	15737	15739	0
24604	1	241	15740	0
24605	1	14599	15741	0
24606	1	14599	15742	0
24607	1	23790	15743	0
24608	1	23790	15744	0
24609	1	23790	15745	0
24610	1	26408	15746	0
24611	1	26408	15747	0
24612	1	26408	15748	0
24613	1	26408	15749	0
24614	1	26408	15750	0
24615	1	26408	15751	0
24616	1	26408	15752	0
24617	1	26408	15753	0
24618	1	26408	15754	0
24619	1	26408	15755	0
24620	1	26408	15756	0
24621	1	21235	15757	0
24622	1	21235	15758	0
24623	1	33643	15759	0
24624	1	15759	15760	0
24625	1	15759	15761	0
24626	1	1180	15762	0
24627	1	15762	15763	0
24628	1	15762	15764	0
24629	1	27980	15765	0
24630	1	27980	15766	0
24631	1	27980	15767	0
24632	1	27980	15768	0
24633	1	27980	15769	0
24634	1	1180	15770	0
24635	1	15770	15771	0
24636	1	15770	15772	0
24637	1	15770	15773	0
24638	1	15770	15774	0
24639	1	15770	15775	0
24640	1	15770	15776	0
24641	1	15770	15777	0
24642	1	1180	15778	0
24643	1	1180	15779	0
24644	1	33643	15780	0
24645	1	15780	15781	0
24646	1	15780	15782	0
24647	1	15780	15783	0
24648	1	1180	15784	0
24649	1	1180	15785	0
24650	1	1180	15786	0
24651	1	33643	15787	0
24652	1	21182	15788	0
24653	1	21182	15789	0
24654	1	33643	15790	0
24655	1	1180	15791	0
24656	1	1180	15792	0
24657	1	33643	15793	0
24658	1	15793	15794	0
24659	1	15793	15795	0
24660	1	33643	15796	0
24661	1	15796	15797	0
24662	1	15796	15798	0
24663	1	15796	15799	0
24664	1	15796	15800	0
24665	1	1180	15801	0
24666	1	15801	15802	0
24667	1	15801	15803	0
24668	1	15801	15804	0
24669	1	1180	15805	0
24670	1	1180	15806	0
24671	1	1180	15807	0
24672	1	6567	15807	0
24673	1	15807	15808	0
24674	1	15807	15809	0
24675	1	19188	15810	0
24676	1	19188	15811	0
24677	1	19188	15812	0
24678	1	19188	15813	0
24679	1	19188	15814	0
24680	1	19188	15815	0
24681	1	19188	15816	0
24682	1	19188	15817	0
24683	1	1180	15818	0
24684	1	15818	15819	0
24685	1	15818	15820	0
24686	1	15818	15821	0
24687	1	15818	15822	0
24688	1	1180	15823	0
24689	1	15823	15824	0
24690	1	15823	15825	0
24691	1	15823	15826	0
24692	1	15823	15827	0
24693	1	15823	15828	0
24694	1	15823	15829	0
24695	1	15823	15830	0
24696	1	15823	15831	0
24697	1	15823	15832	0
24698	1	1180	15833	0
24699	1	15833	15834	0
24700	1	15833	15835	0
24701	1	15833	15836	0
24702	1	15833	15837	0
24703	1	15833	15838	0
24704	1	15833	15839	0
24705	1	15833	15840	0
24706	1	15833	15841	0
24707	1	15833	15842	0
24708	1	15833	15843	0
24709	1	15833	15844	0
24710	1	15833	15845	0
24711	1	33643	15846	0
24712	1	15846	15847	0
24713	1	15846	15848	0
24714	1	15846	15849	0
24715	1	22011	15850	0
24716	1	21730	15851	0
24717	1	21730	15852	0
24718	1	33643	15853	0
24719	1	15853	15854	0
24720	1	15853	15855	0
24721	1	15853	15856	0
24722	1	15853	15857	0
24723	1	33643	15858	0
24724	1	15858	15859	0
24725	1	22022	15860	0
24726	1	1180	15861	0
24727	1	15653	15862	0
24728	1	15653	15863	0
24729	1	15653	15864	0
24730	1	15653	15865	0
24731	1	33643	15866	0
24732	1	1180	15867	0
24733	1	1180	15868	0
24734	1	15868	15869	0
24735	1	33643	15870	0
24736	1	1180	15871	0
24737	1	14011	15872	0
24738	1	33643	15873	0
24739	1	1180	15874	0
24740	1	15874	15875	0
24741	1	15874	15876	0
24742	1	15874	15877	0
24743	1	15874	15878	0
24744	1	15874	15879	0
24745	1	15874	15880	0
24746	1	15874	15881	0
24747	1	15874	15882	0
24748	1	1180	15883	0
24749	1	15883	15884	0
24750	1	15883	15885	0
24751	1	15883	15886	0
24752	1	15883	15887	0
24753	1	1180	15888	0
24754	1	33643	15889	0
24755	1	15889	15890	0
24756	1	15889	15891	0
24757	1	15889	15892	0
24758	1	15889	15893	0
24759	1	15889	15894	0
24760	1	1180	15895	0
24761	1	15895	15896	0
24762	1	15895	15897	0
24763	1	15895	15898	0
24764	1	9406	15899	0
24765	1	28733	15899	0
24766	1	39540	15899	0
24767	1	1180	15900	0
24768	1	33643	15901	0
24769	1	15901	15902	0
24770	1	15901	15903	0
24771	1	1180	15904	0
24772	1	15904	15905	0
24773	1	15904	15906	0
24774	1	15904	15907	0
24775	1	23141	15908	0
24776	1	36869	15908	0
24777	1	8000	15909	0
24778	1	8002	15910	0
24779	1	25303	15910	0
24780	1	8001	15911	0
24781	1	25303	15911	0
24782	1	8452	15912	0
24783	1	8452	15913	0
24784	1	21420	15914	0
24785	1	23145	15914	0
24786	1	36697	15914	0
24787	1	36878	15914	0
24788	1	23146	15915	0
24789	1	31834	15915	0
24790	1	15915	15916	0
24791	1	15915	15917	0
24792	1	23145	15918	0
24793	1	31834	15918	0
24794	1	4806	15919	0
24795	1	23164	15920	0
24796	1	23164	15921	0
24797	1	21800	15922	0
24798	1	23137	15923	0
24799	1	23140	15923	0
24800	1	23144	15923	0
24801	1	36870	15923	0
24802	1	26515	15924	0
24803	1	26515	15925	0
24804	1	26515	15926	0
24805	1	15924	15927	0
24806	1	15926	15927	0
24807	1	15925	15928	0
24808	1	15926	15928	0
24809	1	10471	15929	0
24810	1	33502	15929	0
24811	1	33505	15929	0
24812	1	10447	15930	0
24813	1	15929	15930	0
24814	1	10317	15931	0
24815	1	10350	15931	0
24816	1	10447	15931	0
24817	1	33505	15931	0
24818	1	10301	15932	0
24819	1	10302	15932	0
24820	1	10447	15932	0
24821	1	15929	15932	0
24822	1	10447	15933	0
24823	1	15929	15933	0
24824	1	9888	15934	0
24825	1	14028	15935	0
24826	1	15934	15935	0
24827	1	35719	15935	0
24828	1	38601	15935	0
24829	1	7024	15936	0
24830	1	10221	15936	0
24831	1	38601	15936	0
24832	1	7029	15937	0
24833	1	9777	15937	0
24834	1	15934	15937	0
24835	1	35719	15937	0
24836	1	38601	15937	0
24837	1	14028	15938	0
24838	1	15934	15938	0
24839	1	35719	15938	0
24840	1	38601	15938	0
24841	1	4226	15939	0
24842	1	4173	15940	0
24843	1	20618	15941	0
24844	1	22011	15941	0
24845	1	20618	15942	0
24846	1	22011	15942	0
24847	1	616	15943	0
24848	1	616	15944	0
24849	1	5351	15945	0
24850	1	31064	15945	0
24851	1	40262	15945	0
24852	1	15945	15946	0
24853	1	24336	15946	0
24854	1	11037	15946	0
24855	1	31065	15946	0
24856	1	40263	15946	0
24857	1	15945	15947	0
24858	1	40264	15947	0
24859	1	15945	15948	0
24860	1	15946	15949	0
24861	1	15948	15949	0
24862	1	15947	15950	0
24863	1	15948	15950	0
24864	1	22011	15951	0
24865	1	23137	15951	0
24866	1	36873	15952	0
24867	1	12705	15953	0
24868	1	15355	15953	0
24869	1	16344	15953	0
24870	1	15356	15954	0
24871	1	15953	15954	0
24872	1	16345	15954	0
24873	1	24449	15954	0
24874	1	15357	15955	0
24875	1	15953	15955	0
24876	1	16346	15955	0
24877	1	24450	15955	0
24878	1	15953	15956	0
24879	1	35272	15956	0
24880	1	15954	15957	0
24881	1	15956	15957	0
24882	1	35274	15957	0
24883	1	15955	15958	0
24884	1	15956	15958	0
24885	1	35273	15958	0
24886	1	15361	15959	0
24887	1	15953	15959	0
24888	1	28157	15959	0
24889	1	15362	15960	0
24890	1	15954	15960	0
24891	1	15959	15960	0
24892	1	28158	15960	0
24893	1	15363	15961	0
24894	1	15955	15961	0
24895	1	15959	15961	0
24896	1	28159	15961	0
24897	1	1439	15962	0
24898	1	1440	15963	0
24899	1	15962	15963	0
24900	1	1441	15964	0
24901	1	15962	15964	0
24902	1	10257	15965	0
24903	1	10257	15966	0
24904	1	10257	15967	0
24905	1	14622	15968	0
24906	1	15968	15969	0
24907	1	26841	15970	0
24908	1	19191	15971	0
24909	1	19190	15972	0
24910	1	4043	15973	0
24911	1	11239	15974	0
24912	1	15151	15975	0
24913	1	23135	15975	0
24914	1	15151	15976	0
24915	1	23136	15976	0
24916	1	15984	15977	0
24917	1	23151	15977	0
24918	1	13308	15978	0
24919	1	15151	15978	0
24920	1	23131	15978	0
24921	1	36878	15978	0
24922	1	21042	15979	0
24923	1	23141	15979	0
24924	1	15983	15980	0
24925	1	23151	15980	0
24926	1	8003	15981	0
24927	1	23141	15981	0
24928	1	8003	15982	0
24929	1	310	15983	0
24930	1	23169	15984	0
24931	1	8049	15985	0
24932	1	15992	15985	0
24933	1	23142	15985	0
24934	1	23143	15986	0
24935	1	15986	15987	0
24936	1	23142	15987	0
24937	1	15986	15988	0
24938	1	23164	15988	0
24939	1	30303	15988	0
24940	1	23135	15989	0
24941	1	31834	15989	0
24942	1	22004	15990	0
24943	1	22010	15991	0
24944	1	23151	15992	0
24945	1	36864	15993	0
24946	1	8010	15994	0
24947	1	20866	15995	0
24948	1	15990	15996	0
24949	1	22005	15996	0
24950	1	6106	15997	0
24951	1	5391	15998	0
24952	1	18561	15998	0
24953	1	23465	15998	0
24954	1	39542	15998	0
24955	1	16495	15999	0
24956	1	16919	15999	0
24957	1	30189	16000	0
24958	1	16000	16001	0
24959	1	4565	16002	0
24960	1	4565	16003	0
24961	1	11534	16004	0
24962	1	25886	16005	0
24963	1	15361	16006	0
24964	1	24826	16006	0
24965	1	28157	16006	0
24966	1	15362	16007	0
24967	1	16006	16007	0
24968	1	24828	16007	0
24969	1	28158	16007	0
24970	1	15363	16008	0
24971	1	16006	16008	0
24972	1	24827	16008	0
24973	1	28159	16008	0
24974	1	25026	16009	0
24975	1	36875	16010	0
24976	1	4282	16011	0
24977	1	4173	16012	0
24978	1	39491	16013	0
24979	1	16013	16014	0
24980	1	39492	16014	0
24981	1	16013	16015	0
24982	1	39493	16015	0
24983	1	23880	16016	0
24984	1	4793	16017	0
24985	1	23880	16017	0
24986	1	6180	16018	0
24987	1	25076	16019	0
24988	1	16019	16020	0
24989	1	25078	16020	0
24990	1	16019	16021	0
24991	1	25077	16021	0
24992	1	25076	16022	0
24993	1	16022	16023	0
24994	1	25078	16023	0
24995	1	16022	16024	0
24996	1	25077	16024	0
24997	1	6641	16025	0
24998	1	22009	16026	0
24999	1	23149	16026	0
25000	1	5438	16027	0
25001	1	6560	16028	0
25002	1	35842	16029	0
25003	1	15662	16030	0
25004	1	27913	16031	0
25005	1	6564	16031	0
25006	1	35514	16031	0
25007	1	7883	16032	0
25008	1	7883	16033	0
25009	1	11432	16034	0
25010	1	16043	16035	0
25011	1	16043	16036	0
25012	1	11434	16037	0
25013	1	16034	16037	0
25014	1	16035	16038	0
25015	1	16044	16038	0
25016	1	16036	16039	0
25017	1	16044	16039	0
25018	1	16034	16040	0
25019	1	23717	16040	0
25020	1	16035	16041	0
25021	1	16045	16041	0
25022	1	16036	16042	0
25023	1	16045	16042	0
25024	1	11432	16043	0
25025	1	11434	16044	0
25026	1	16043	16044	0
25027	1	16043	16045	0
25028	1	23717	16045	0
25029	1	22011	16046	0
25030	1	23156	16046	0
25031	1	14760	16047	0
25032	1	11535	16048	0
25033	1	15139	16048	0
25034	1	5270	16049	0
25035	1	5315	16050	0
25036	1	16049	16050	0
25037	1	6560	16051	0
25038	1	22011	16052	0
25039	1	23131	16052	0
25040	1	15992	16053	0
25041	1	23144	16053	0
25042	1	4816	16054	0
25043	1	23149	16054	0
25044	1	24973	16055	0
25045	1	5626	16056	0
25046	1	16055	16056	0
25047	1	14409	16057	0
25048	1	14409	16058	0
25049	1	4544	16059	0
25050	1	17260	16059	0
25051	1	15087	16060	0
25052	1	16060	16061	0
25053	1	11547	16062	0
25054	1	22297	16062	0
25055	1	22297	16063	0
25056	1	10665	16063	0
25057	1	16062	16064	0
25058	1	22300	16064	0
25059	1	24455	16064	0
25060	1	16063	16065	0
25061	1	22300	16065	0
25062	1	24456	16065	0
25063	1	21800	16066	0
25064	1	14190	16067	0
25065	1	16062	16068	0
25066	1	22299	16068	0
25067	1	16063	16069	0
25068	1	22299	16069	0
25069	1	16064	16070	0
25070	1	16068	16070	0
25071	1	22303	16070	0
25072	1	16065	16071	0
25073	1	16069	16071	0
25074	1	22303	16071	0
25075	1	28346	16072	0
25076	1	28310	16073	0
25077	1	39542	16073	0
25078	1	10274	16074	0
25079	1	23149	16075	0
25080	1	39454	16075	0
25081	1	12706	16076	0
25082	1	28447	16076	0
25083	1	30353	16076	0
25084	1	16076	16077	0
25085	1	28207	16077	0
25086	1	16077	16078	0
25087	1	16078	16079	0
25088	1	16079	16080	0
25089	1	16085	16080	0
25090	1	9040	16081	0
25091	1	16076	16081	0
25092	1	24445	16081	0
25093	1	28457	16081	0
25094	1	9039	16082	0
25095	1	16076	16082	0
25096	1	10666	16082	0
25097	1	28456	16082	0
25098	1	16077	16083	0
25099	1	16081	16083	0
25100	1	28208	16083	0
25101	1	16077	16084	0
25102	1	16082	16084	0
25103	1	28209	16084	0
25104	1	16078	16085	0
25105	1	16083	16085	0
25106	1	16078	16086	0
25107	1	16084	16086	0
25108	1	16080	16087	0
25109	1	16091	16087	0
25110	1	16080	16088	0
25111	1	16092	16088	0
25112	1	16080	16089	0
25113	1	16093	16089	0
25114	1	16080	16090	0
25115	1	16094	16090	0
25116	1	16079	16091	0
25117	1	16079	16092	0
25118	1	16079	16093	0
25119	1	16079	16094	0
25120	1	22179	16095	0
25121	1	13341	16096	0
25122	1	13341	16097	0
25123	1	22140	16098	0
25124	1	28245	16098	0
25125	1	22140	16099	0
25126	1	28244	16099	0
25127	1	13341	16100	0
25128	1	15691	16101	0
25129	1	21092	16101	0
25130	1	16114	16102	0
25131	1	16102	16103	0
25132	1	16115	16103	0
25133	1	16102	16104	0
25134	1	16116	16104	0
25135	1	31820	16105	0
25136	1	16103	16106	0
25137	1	16105	16106	0
25138	1	16104	16107	0
25139	1	16105	16107	0
25140	1	26874	16108	0
25141	1	16108	16109	0
25142	1	26876	16109	0
25143	1	16108	16110	0
25144	1	26875	16110	0
25145	1	16108	16111	0
25146	1	16109	16112	0
25147	1	16111	16112	0
25148	1	16110	16113	0
25149	1	16111	16113	0
25150	1	16111	16114	0
25151	1	16112	16115	0
25152	1	16114	16115	0
25153	1	16113	16116	0
25154	1	16114	16116	0
25155	1	24376	16117	0
25156	1	9299	16118	0
25157	1	16153	16118	0
25158	1	5442	16119	0
25159	1	16117	16119	0
25160	1	9356	16120	0
25161	1	16120	16121	0
25162	1	11083	16122	0
25163	1	22011	16123	0
25164	1	23135	16123	0
25165	1	4849	16124	0
25166	1	23153	16124	0
25167	1	258	16125	0
25168	1	33615	16125	0
25169	1	40001	16125	0
25170	1	28362	16126	0
25171	1	2454	16127	0
25172	1	9364	16127	0
25173	1	23405	16127	0
25174	1	33509	16127	0
25175	1	40001	16127	0
25176	1	105	16128	0
25177	1	40001	16128	0
25178	1	14189	16129	0
25179	1	23137	16130	0
25180	1	23168	16130	0
25181	1	5940	16131	0
25182	1	5940	16132	0
25183	1	23169	16133	0
25184	1	4835	16134	0
25185	1	163	16135	0
25186	1	3606	16136	0
25187	1	9362	16137	0
25188	1	39378	16137	0
25189	1	2901	16138	0
25190	1	16138	16139	0
25191	1	4890	16140	0
25192	1	15049	16141	0
25193	1	15049	16142	0
25194	1	15049	16143	0
25195	1	16141	16144	0
25196	1	16141	16145	0
25197	1	16144	16146	0
25198	1	16144	16147	0
25199	1	16144	16148	0
25200	1	16144	16149	0
25201	1	23131	16150	0
25202	1	41719	16150	0
25203	1	11534	16151	0
25204	1	9792	16152	0
25205	1	22003	16152	0
25206	1	24377	16153	0
25207	1	16153	16154	0
25208	1	8206	16155	0
25209	1	5712	16156	0
25210	1	24921	16156	0
25211	1	15166	16157	0
25212	1	15166	16158	0
25213	1	23169	16159	0
25214	1	16161	16160	0
25215	1	36499	16160	0
25216	1	23169	16161	0
25217	1	4878	16162	0
25218	1	4856	16163	0
25219	1	23137	16164	0
25220	1	16162	16165	0
25221	1	23137	16165	0
25222	1	16162	16166	0
25223	1	23137	16166	0
25224	1	16161	16167	0
25225	1	23137	16167	0
25226	1	23153	16167	0
25227	1	16164	16168	0
25228	1	23168	16168	0
25229	1	16164	16169	0
25230	1	16165	16170	0
25231	1	16166	16171	0
25232	1	16166	16172	0
25233	1	4947	16174	0
25234	1	4947	16175	0
25235	1	16167	16175	0
25236	1	4947	16176	0
25237	1	16165	16177	0
25238	1	4947	16178	0
25239	1	16162	16179	0
25240	1	23137	16179	0
25241	1	422	16180	0
25242	1	16167	16180	0
25243	1	16179	16180	0
25244	1	4947	16181	0
25245	1	23168	16181	0
25246	1	16162	16182	0
25247	1	23137	16182	0
25248	1	422	16183	0
25249	1	16167	16183	0
25250	1	16182	16183	0
25251	1	16161	16184	0
25252	1	23164	16184	0
25253	1	23169	16185	0
25254	1	5546	16186	0
25255	1	5712	16186	0
25256	1	16145	16187	0
25257	1	241	16188	0
25258	1	16188	16189	0
25259	1	16189	16190	0
25260	1	3155	16191	0
25261	1	15167	16192	0
25262	1	39549	16192	0
25263	1	40002	16192	0
25264	1	20133	16193	0
25265	1	39540	16193	0
25266	1	16193	16194	0
25267	1	16193	16195	0
25268	1	11534	16196	0
25269	1	5712	16197	0
25270	1	5712	16198	0
25271	1	3478	16199	0
25272	1	4842	16199	0
25273	1	23465	16200	0
25274	1	16200	16201	0
25275	1	16200	16202	0
25276	1	925	16203	0
25277	1	102	16204	0
25278	1	9266	16205	0
25279	1	13181	16205	0
25280	1	13981	16205	0
25281	1	9362	16206	0
25282	1	16204	16206	0
25283	1	16206	16207	0
25284	1	16824	16208	0
25285	1	17008	16208	0
25286	1	28207	16208	0
25287	1	16208	16209	0
25288	1	16825	16209	0
25289	1	28208	16209	0
25290	1	43527	16209	0
25291	1	16208	16210	0
25292	1	16826	16210	0
25293	1	28209	16210	0
25294	1	43528	16210	0
25295	1	54	16211	0
25296	1	16208	16211	0
25297	1	34439	16211	0
25298	1	16209	16212	0
25299	1	16211	16212	0
25300	1	58	16212	0
25301	1	26578	16212	0
25302	1	16210	16213	0
25303	1	16211	16213	0
25304	1	24384	16213	0
25305	1	34440	16213	0
25306	1	5283	16214	0
25307	1	41291	16214	0
25308	1	6688	16215	0
25309	1	16214	16215	0
25310	1	41292	16215	0
25311	1	16214	16216	0
25312	1	24271	16216	0
25313	1	41293	16216	0
25314	1	17230	16217	0
25315	1	41291	16217	0
25316	1	16217	16218	0
25317	1	39536	16218	0
25318	1	41292	16218	0
25319	1	9007	16219	0
25320	1	16217	16219	0
25321	1	41293	16219	0
25322	1	6893	16220	0
25323	1	9888	16221	0
25324	1	10317	16222	0
25325	1	10471	16222	0
25326	1	33505	16222	0
25327	1	11409	16223	0
25328	1	23598	16224	0
25329	1	32630	16225	0
25330	1	28000	16226	0
25331	1	16226	16227	0
25332	1	28001	16227	0
25333	1	16226	16228	0
25334	1	28002	16228	0
25335	1	28000	16229	0
25336	1	16229	16230	0
25337	1	28002	16230	0
25338	1	16229	16231	0
25339	1	28001	16231	0
25340	1	28000	16232	0
25341	1	16232	16233	0
25342	1	28001	16233	0
25343	1	16232	16234	0
25344	1	28002	16234	0
25345	1	16921	16235	0
25346	1	22812	16235	0
25347	1	16235	16236	0
25348	1	28599	16236	0
25349	1	16235	16237	0
25350	1	22814	16237	0
25351	1	28600	16237	0
25352	1	38327	16241	0
25353	1	10454	16242	0
25354	1	28204	16243	0
25355	1	16243	16244	0
25356	1	28206	16244	0
25357	1	16243	16245	0
25358	1	28205	16245	0
25359	1	16243	16246	0
25360	1	16244	16247	0
25361	1	16246	16247	0
25362	1	16245	16248	0
25363	1	16246	16248	0
25364	1	16246	16249	0
25365	1	16246	16250	0
25366	1	16247	16251	0
25367	1	16249	16251	0
25368	1	16248	16252	0
25369	1	16249	16252	0
25370	1	16249	16253	0
25371	1	16251	16254	0
25372	1	16253	16254	0
25373	1	16252	16255	0
25374	1	16253	16255	0
25375	1	28741	16256	0
25376	1	16256	16257	0
25377	1	28743	16258	0
25378	1	28748	16259	0
25379	1	16258	16260	0
25380	1	16259	16261	0
25381	1	5597	16262	0
25382	1	1088	16263	0
25383	1	8213	16264	0
25384	1	5171	16265	0
25385	1	21893	16265	0
25386	1	21956	16265	0
25387	1	5229	16266	0
25388	1	7155	16266	0
25389	1	21956	16266	0
25390	1	5173	16267	0
25391	1	5184	16267	0
25392	1	16265	16267	0
25393	1	5195	16268	0
25394	1	16265	16268	0
25395	1	16265	16269	0
25396	1	36185	16269	0
25397	1	38962	16270	0
25398	1	11326	16271	0
25399	1	15355	16272	0
25400	1	28367	16272	0
25401	1	15356	16273	0
25402	1	16272	16273	0
25403	1	28369	16273	0
25404	1	15357	16274	0
25405	1	16272	16274	0
25406	1	28368	16274	0
25407	1	22029	16275	0
25408	1	15365	16276	0
25409	1	16275	16276	0
25410	1	15366	16277	0
25411	1	16275	16277	0
25412	1	31082	16278	0
25413	1	16278	16279	0
25414	1	22786	16280	0
25415	1	25315	16280	0
25416	1	16280	16281	0
25417	1	25318	16281	0
25418	1	28365	16281	0
25419	1	16280	16282	0
25420	1	11451	16282	0
25421	1	28364	16282	0
25422	1	23760	16283	0
25423	1	23760	16284	0
25424	1	6852	16285	0
25425	1	7789	16286	0
25426	1	23142	16286	0
25427	1	7801	16287	0
25428	1	23142	16287	0
25429	1	7815	16288	0
25430	1	23142	16288	0
25431	1	6888	16289	0
25432	1	21996	16290	0
25433	1	21996	16291	0
25434	1	9364	16292	0
25435	1	16292	16293	0
25436	1	16292	16294	0
25437	1	6888	16295	0
25438	1	6888	16296	0
25439	1	16289	16297	0
25440	1	16295	16297	0
25441	1	16289	16298	0
25442	1	16296	16298	0
25443	1	6186	16299	0
25444	1	3738	16300	0
25445	1	14312	16301	0
25446	1	42391	16301	0
25447	1	14312	16302	0
25448	1	42392	16302	0
25449	1	22011	16303	0
25450	1	23131	16303	0
25451	1	23131	16304	0
25452	1	41863	16304	0
25453	1	16304	16305	0
25454	1	23135	16305	0
25455	1	16304	16306	0
25456	1	23135	16306	0
25457	1	28201	16307	0
25458	1	42478	16307	0
25459	1	16307	16308	0
25460	1	28203	16308	0
25461	1	42479	16308	0
25462	1	16307	16309	0
25463	1	28202	16309	0
25464	1	42480	16309	0
25465	1	16307	16310	0
25466	1	16308	16311	0
25467	1	16310	16311	0
25468	1	16309	16312	0
25469	1	16310	16312	0
25470	1	25188	16313	0
25471	1	33515	16313	0
25472	1	10336	16314	0
25473	1	16313	16314	0
25474	1	22011	16315	0
25475	1	23128	16315	0
25476	1	5711	16316	0
25477	1	38645	16316	0
25478	1	7546	16317	0
25479	1	7588	16317	0
25480	1	22988	16317	0
25481	1	25171	16317	0
25482	1	38347	16317	0
25483	1	11714	16318	0
25484	1	22288	16318	0
25485	1	28325	16318	0
25486	1	35644	16318	0
25487	1	38348	16318	0
25488	1	38550	16318	0
25489	1	22288	16319	0
25490	1	24937	16319	0
25491	1	25171	16319	0
25492	1	28324	16319	0
25493	1	38347	16319	0
25494	1	38549	16319	0
25495	1	13179	16320	0
25496	1	16319	16320	0
25497	1	7590	16321	0
25498	1	16319	16321	0
25499	1	20935	16321	0
25500	1	5775	16322	0
25501	1	10406	16322	0
25502	1	5775	16323	0
25503	1	10406	16323	0
25504	1	24132	16324	0
25505	1	31123	16324	0
25506	1	16324	16325	0
25507	1	24133	16325	0
25508	1	31125	16325	0
25509	1	16324	16326	0
25510	1	24134	16326	0
25511	1	31124	16326	0
25512	1	25313	16327	0
25513	1	31082	16328	0
25514	1	25315	16329	0
25515	1	16329	16330	0
25516	1	25318	16330	0
25517	1	16329	16331	0
25518	1	11451	16331	0
25519	1	22786	16332	0
25520	1	25315	16332	0
25521	1	16332	16333	0
25522	1	25318	16333	0
25523	1	28365	16333	0
25524	1	16332	16334	0
25525	1	11451	16334	0
25526	1	28364	16334	0
25527	1	5068	16335	0
25528	1	6743	16335	0
25529	1	6748	16335	0
25530	1	21051	16335	0
25531	1	5670	16336	0
25532	1	5675	16336	0
25533	1	16335	16336	0
25534	1	21052	16336	0
25535	1	24671	16336	0
25536	1	5682	16337	0
25537	1	6744	16337	0
25538	1	16335	16337	0
25539	1	21053	16337	0
25540	1	24670	16337	0
25541	1	9001	16338	0
25542	1	12705	16338	0
25543	1	16344	16338	0
25544	1	15356	16339	0
25545	1	16338	16339	0
25546	1	16345	16339	0
25547	1	24449	16339	0
25548	1	15357	16340	0
25549	1	16338	16340	0
25550	1	16346	16340	0
25551	1	24450	16340	0
25552	1	9002	16341	0
25553	1	16338	16341	0
25554	1	35272	16341	0
25555	1	39888	16341	0
25556	1	16339	16342	0
25557	1	16341	16342	0
25558	1	35274	16342	0
25559	1	39889	16342	0
25560	1	16340	16343	0
25561	1	16341	16343	0
25562	1	35273	16343	0
25563	1	39890	16343	0
25564	1	12709	16344	0
25565	1	8341	16345	0
25566	1	16344	16345	0
25567	1	8342	16346	0
25568	1	16344	16346	0
25569	1	15359	16347	0
25570	1	16345	16347	0
25571	1	25317	16347	0
25572	1	18651	16348	0
25573	1	22368	16349	0
25574	1	36197	16349	0
25575	1	2901	16350	0
25576	1	16350	16351	0
25577	1	16350	16352	0
25578	1	12559	16353	0
25579	1	12911	16354	0
25580	1	21639	16354	0
25581	1	24691	16354	0
25582	1	24937	16354	0
25583	1	28324	16354	0
25584	1	34275	16354	0
25585	1	38599	16354	0
25586	1	7591	16356	0
25587	1	7638	16356	0
25588	1	7737	16356	0
25589	1	21550	16356	0
25590	1	24947	16356	0
25591	1	17450	16357	0
25592	1	5834	16358	0
25593	1	39542	16358	0
25594	1	10513	16359	0
25595	1	16358	16359	0
25596	1	14432	16360	0
25597	1	16359	16360	0
25598	1	28204	16361	0
25599	1	16361	16362	0
25600	1	28206	16362	0
25601	1	16361	16363	0
25602	1	28205	16363	0
25603	1	16361	16364	0
25604	1	16362	16365	0
25605	1	16364	16365	0
25606	1	16363	16366	0
25607	1	16364	16366	0
25608	1	16364	16367	0
25609	1	16365	16368	0
25610	1	16367	16368	0
25611	1	16366	16369	0
25612	1	16367	16369	0
25613	1	16361	16370	0
25614	1	16379	16370	0
25615	1	16362	16371	0
25616	1	16370	16371	0
25617	1	16380	16371	0
25618	1	16363	16372	0
25619	1	16370	16372	0
25620	1	16381	16372	0
25621	1	16364	16373	0
25622	1	16370	16373	0
25623	1	16365	16374	0
25624	1	16371	16374	0
25625	1	16373	16374	0
25626	1	16366	16375	0
25627	1	16372	16375	0
25628	1	16373	16375	0
25629	1	16367	16376	0
25630	1	16373	16376	0
25631	1	16368	16377	0
25632	1	16374	16377	0
25633	1	16376	16377	0
25634	1	16369	16378	0
25635	1	16375	16378	0
25636	1	16376	16378	0
25637	1	28204	16379	0
25638	1	30441	16379	0
25639	1	16379	16380	0
25640	1	28206	16380	0
25641	1	16379	16381	0
25642	1	28205	16381	0
25643	1	16304	16382	0
25644	1	23135	16382	0
25645	1	16304	16383	0
25646	1	23135	16383	0
25647	1	15541	16384	0
25648	1	32905	16385	0
25649	1	4047	14257	0
25650	1	4047	4052	0
25651	1	4047	4053	0
25652	1	14257	16386	0
25653	1	14257	16387	0
25654	1	21445	16388	0
25655	1	13341	16389	0
25656	1	28955	16390	0
25657	1	28983	16391	0
25658	1	16390	16392	0
25659	1	16391	16392	0
25660	1	28982	16392	0
25661	1	241	16393	0
